3239,6604
3240,4634
3240,7259
3240,8950
3241,5081
3241,6770
3241,8344
3241,9146
3242,5563
3242,5765
3242,8443
3242,8890
3242,9366
3243,7691
3243,8273
3243,9119
3244,4521
3244,4557
3244,5838
3244,8837
3245,3857
3245,4393
3245,7003
3245,7695
3245,9077
3246,4259
3246,7262
3246,9000
3247,3963
3247,6438
3248,7729
3248,9888
3248,10107
3248,10192
3248,10372
3249,3951
3249,4910
3249,8620
3250,4854
3250,5595
3250,5688
3250,8801
3250,10012
3251,4042
3251,5484
3251,7177
3251,8530
3252,6209
3252,8991
3252,9495
3253,3849
3253,5215
3253,5481
3253,7655
3253,9446
3254,3656
3254,4753
3254,6109
3254,8722
3255,4769
3255,6622
3255,9408
3256,3783
3256,5702
3256,8541
3257,4033
3257,7153
3257,8845
3258,5336
3258,7893
3258,8626
3258,9837
3259,10178
3259,10244
3259,10371
3260,4701
3260,5780
3260,6343
3261,4019
3261,4473
3261,6544
3261,9407
3262,4844
3262,5313
3262,7040
3262,8250
3263,4036
3263,8833
3263,9827
3264,4034
3264,5792
3264,6612
3264,9452
3265,4565
3265,8280
3265,9993
3266,4761
3266,8788
3267,4788
3267,8336
3267,9616
3268,4737
3268,7345
3268,7962
3268,9881
3269,6173
3269,8700
3269,9345
3269,9565
3270,3797
3270,4501
3270,7725
3270,9832
3271,4365
3271,5388
3271,5804
3271,8425
3271,9172
3271,9812
3272,3896
3272,7339
3272,8759
3272,9883
3273,6919
3273,7978
3273,8743
3273,9942
3274,7851
3274,8519
3274,9828
3275,4067
3275,4839
3275,10049
3276,7085
3276,8905
3276,9297
3277,4646
3277,7108
3277,7927
3277,9119
3278,6174
3278,9017
3278,9078
3279,3949
3279,6876
3279,7825
3280,5848
3280,5921
3280,7129
3280,8780
3280,9272
3281,4975
3281,5381
3281,5708
3281,6643
3281,7444
3281,9628
3282,3917
3282,5183
3282,6297
3282,8921
3282,9304
3283,4990
3283,6791
3283,7555
3283,9588
3284,3836
3284,4882
3284,8192
3284,9695
3285,5077
3285,7696
3285,8368
3285,8619
3286,5821
3286,6125
3286,7197
3286,8170
3286,9965
3287,3914
3287,5007
3287,7161
3287,8585
3288,3424
3288,4600
3288,6147
3288,7320
3288,9553
3289,4102
3289,5742
3289,7061
3289,7592
3290,5672
3290,9614
3290,9665
3291,3911
3291,3954
3291,6684
3291,8691
3291,9180
3292,7971
3292,9085
3293,3682
3293,5616
3293,6674
3293,9214
3294,6334
3294,6600
3294,6875
3295,6658
3295,7297
3295,8730
3295,8878
3296,7243
3296,8055
3297,4088
3297,4965
3297,6473
3297,9045
3298,5364
3298,5870
3298,7077
3298,9140
3299,7316
3299,8674
3299,9512
3300,4119
3300,5623
3301,3972
3301,6350
3302,5195
3302,9863
3303,4987
3303,5576
3303,6646
3304,3421
3304,7599
3304,7794
3304,10019
3305,5825
3305,9740
3305,10032
3306,4845
3306,5745
3306,7379
3307,3787
3307,4055
3308,4761
3308,8416
3308,8788
3308,9204
3309,5287
3309,6359
3309,7511
3309,9445
3310,4488
3310,5850
3310,7429
3311,5242
3311,6641
3311,9650
3312,4658
3312,8679
3312,9911
3313,6470
3313,7154
3314,3601
3314,5401
3315,5181
3315,9966
3316,4872
3316,5554
3316,9051
3316,9847
3317,4981
3317,7921
3317,8712
3318,4913
3318,5774
3318,9590
3319,5530
3320,4632
3320,9850
3321,4583
3321,6888
3321,7284
3322,3687
3322,4946
3322,8500
3322,8926
3323,6136
3323,8267
3323,8999
3324,5172
3324,5841
3324,6433
3324,7508
3324,9463
3325,3775
3325,4958
3325,5351
3325,8889
3326,4979
3326,5834
3326,7966
3326,8191
3326,9696
3327,3953
3327,4018
3328,4611
3328,9600
3328,9639
3329,4525
3329,5738
3329,7441
3329,8321
3329,9997
3330,4955
3330,8696
3330,8883
3330,10033
3331,4620
3331,9263
3331,9985
3332,8156
3332,8433
3332,10182
3332,10363
3332,10378
3333,3358
3333,6661
3333,7321
3334,7473
3334,7760
3334,8616
3334,9630
3335,7626
3335,7643
3335,8671
3336,5653
3336,6653
3336,7021
3336,7247
3337,7756
3337,8814
3338,3975
3338,6550
3338,6651
3338,8303
3339,3950
3339,4743
3339,6372
3339,6398
3339,6775
3339,8093
3340,4046
3340,4826
3340,4971
3340,7916
3341,3869
3341,6540
3341,8176
3341,8282
3342,3755
3342,5793
3342,7267
3342,9398
3343,4330
3343,5966
3343,5998
3343,7644
3344,3959
3344,4348
3344,5324
3344,5840
3344,7175
3344,7840
3344,8570
3345,5827
3345,6275
3345,7418
3345,9428
3345,10278
3345,10349
3345,10350
3346,4298
3346,8606
3346,9107
3347,4071
3348,8084
3348,8524
3349,5799
3349,8227
3349,9458
3350,4742
3350,5487
3350,8231
3350,9014
3351,3771
3351,5101
3351,5940
3351,7485
3351,9377
3352,5553
3352,6000
3352,6769
3352,7675
3352,9545
3352,9570
3353,5332
3353,7216
3353,8487
3353,9679
3354,3874
3354,6180
3354,8980
3355,4082
3355,4638
3355,6763
3355,9507
3356,3908
3356,5310
3356,6437
3356,6828
3356,9687
3357,5298
3357,9791
3358,5824
3358,7321
3359,5551
3359,5887
3359,6879
3359,7520
3359,9177
3360,6724
3360,9006
3360,9556
3361,3558
3361,4857
3361,7710
3361,9829
3362,5299
3362,6217
3362,6263
3362,7248
3362,9353
3363,9442
3363,9699
3364,4663
3364,6258
3364,6965
3364,7476
3364,9009
3365,4120
3365,5536
3366,3832
3367,5903
3367,6696
3367,7919
3367,8784
3367,9541
3367,9861
3368,4341
3368,5490
3368,6072
3368,6300
3368,7080
3369,7039
3369,7874
3369,8539
3369,9113
3369,9260
3370,5972
3370,8221
3370,8538
3370,8592
3370,9261
3371,5083
3371,7076
3371,7549
3371,8461
3371,9193
3372,5097
3372,5177
3372,6202
3372,6812
3372,8838
3372,9527
3373,5019
3373,5891
3373,6859
3373,7659
3373,8376
3373,9239
3374,6197
3374,7201
3374,7946
3374,8953
3374,9160
3375,4239
3375,7668
3375,8473
3375,10070
3376,4287
3376,5122
3376,6254
3376,6759
3376,7686
3377,5625
3377,5901
3377,6890
3377,7475
3377,9973
3378,4422
3378,5915
3378,6857
3378,6978
3378,7665
3378,8621
3378,9656
3379,4713
3379,5883
3379,6751
3379,7563
3379,8720
3379,8872
3380,4618
3380,5577
3380,6456
3380,7044
3380,8193
3381,5117
3381,6786
3381,7542
3381,9141
3382,4570
3382,5118
3382,5950
3382,6914
3382,7606
3382,7685
3383,5224
3383,7743
3383,9138
3383,9910
3384,4185
3384,6206
3384,7294
3384,7764
3384,9710
3385,4291
3385,5138
3385,7519
3385,8586
3385,9092
3386,6738
3386,7331
3386,7680
3386,8458
3386,9437
3387,4451
3387,5192
3387,5952
3387,7078
3387,7797
3387,9851
3388,4155
3388,4463
3388,5134
3388,5767
3388,5881
3388,7628
3389,4366
3389,5158
3389,7000
3389,7943
3389,8481
3390,4370
3390,5586
3390,5930
3390,6789
3390,7915
3391,5025
3391,6133
3391,6716
3391,7591
3391,7608
3391,7808
3391,9135
3392,5198
3392,6192
3392,7101
3392,7947
3392,8485
3393,4249
3393,5041
3393,6211
3393,6742
3393,7560
3393,9929
3394,4520
3394,5615
3394,5957
3394,6842
3394,8604
3395,6971
3395,7105
3395,9010
3395,9325
3396,5270
3396,6165
3396,6808
3396,7715
3396,8459
3396,10074
3397,5036
3397,6061
3397,6251
3397,8465
3397,9478
3398,5516
3398,6134
3398,6781
3398,8829
3398,9716
3399,5228
3399,6191
3399,7041
3399,7627
3399,8642
3400,6024
3400,6801
3400,7899
3400,8916
3400,9859
3401,4683
3401,5424
3401,6135
3401,6895
3402,4927
3402,5609
3402,5963
3403,4440
3403,5288
3403,5453
3403,7181
3404,5334
3404,6483
3404,7865
3404,8175
3404,9269
3405,4153
3405,5042
3405,6752
3405,7864
3405,8446
3405,8515
3406,5919
3406,6805
3406,7675
3406,8408
3406,9336
3406,9570
3407,4901
3407,5320
3407,6038
3407,6868
3407,7806
3407,9489
3408,6163
3408,7303
3408,7521
3408,7990
3409,6338
3409,6733
3409,8559
3409,9031
3409,9120
3410,4829
3410,5440
3410,6051
3410,8825
3410,9299
3410,10008
3411,5249
3411,5762
3411,5996
3411,6121
3411,7306
3411,7755
3412,4227
3412,5069
3412,6076
3412,7540
3412,8329
3413,5649
3413,8379
3413,9594
3413,9676
3414,5335
3414,5812
3414,6085
3414,7091
3414,7374
3415,4194
3415,5129
3415,6019
3415,7868
3415,8412
3416,5210
3416,6888
3416,7936
3417,5028
3417,5160
3417,6267
3417,7945
3417,8576
3418,5744
3418,6321
3418,8033
3418,9915
3419,5480
3419,6691
3419,7059
3419,7929
3419,7993
3420,4276
3420,5434
3420,10120
3420,10132
3420,10284
3421,4858
3421,6491
3421,9349
3422,4271
3422,5420
3422,5995
3422,6739
3422,7751
3422,9423
3423,6013
3423,7661
3423,8628
3423,9100
3423,10075
3424,4394
3424,4600
3424,5297
3424,6406
3424,9108
3425,6137
3425,6239
3425,6758
3425,8128
3425,8929
3426,7142
3426,8059
3426,8649
3426,9591
3426,10035
3427,5323
3427,5990
3427,7123
3427,7772
3427,8550
3427,9246
3428,5043
3428,5945
3428,6709
3428,6793
3428,7678
3428,8331
3429,4343
3429,7056
3429,9194
3430,5243
3430,5878
3430,7905
3430,8366
3430,8637
3430,9317
3431,5754
3431,6115
3431,7531
3431,9184
3432,5193
3432,7671
3432,7781
3432,8505
3432,9314
3433,4256
3433,6624
3433,7667
3433,7957
3433,8326
3434,5013
3434,6778
3434,7878
3434,8632
3434,9351
3434,10069
3435,6158
3435,6747
3435,9459
3436,5037
3436,6130
3436,6942
3436,8031
3436,8381
3437,4305
3437,5229
3437,6215
3437,8145
3437,8313
3437,9273
3438,5076
3438,5961
3438,6686
3438,7457
3438,8772
3438,9309
3439,5611
3439,6116
3439,6790
3439,7648
3439,8740
3440,4680
3440,5072
3440,5656
3440,5933
3440,8086
3440,8472
3441,4517
3441,6768
3441,7404
3441,7806
3442,4342
3442,5785
3442,6112
3442,6301
3442,7423
3443,4428
3443,5394
3443,5529
3443,6263
3443,7248
3444,4600
3444,5664
3444,6406
3444,6441
3444,7656
3445,5245
3445,7170
3445,8184
3445,8804
3446,4958
3446,5503
3446,5695
3446,6248
3447,5650
3447,6749
3447,7298
3447,7553
3448,5763
3448,6877
3448,8122
3448,9694
3449,4717
3449,6169
3449,6495
3449,8132
3450,4426
3450,5719
3450,6290
3450,7452
3450,8134
3451,9246
3451,9868
3452,4554
3452,5367
3452,6871
3452,9042
3452,9944
3453,4489
3453,5645
3453,6687
3453,8499
3453,9523
3454,5220
3454,6008
3454,6887
3454,7546
3455,4349
3455,6379
3455,8854
3456,6469
3456,7410
3456,7605
3456,8401
3456,9984
3457,4902
3457,6094
3457,6587
3457,6834
3457,7911
3458,4410
3458,5737
3458,7952
3458,8956
3459,5503
3459,6248
3459,8831
3459,9101
3459,9897
3460,5136
3460,6050
3460,6323
3460,6909
3460,10081
3461,5326
3461,6318
3461,6377
3461,7234
3461,7722
3462,4362
3462,5144
3462,5483
3462,5894
3462,8041
3462,8107
3462,9999
3463,4315
3463,5223
3463,5759
3463,9016
3464,5274
3464,5410
3464,6261
3464,7089
3465,4792
3465,5514
3465,6259
3465,8850
3465,9753
3466,5831
3466,7047
3466,7758
3466,8930
3466,9732
3467,4623
3467,5565
3467,5989
3467,6477
3467,7595
3467,9048
3468,4964
3468,5951
3468,7218
3468,9136
3468,9765
3469,4633
3469,5030
3469,5235
3469,6332
3469,7910
3470,6033
3470,6245
3470,6806
3470,8015
3470,8985
3471,4495
3471,5090
3471,6354
3471,7310
3471,8185
3471,8438
3471,9734
3472,5385
3472,8386
3472,9310
3472,9463
3473,5189
3473,6020
3473,6852
3473,8603
3473,8707
3473,9372
3474,6250
3474,6904
3474,8190
3474,8543
3474,9347
3474,9916
3475,7366
3475,7622
3475,8343
3475,9424
3476,6047
3476,8040
3476,8180
3476,9098
3476,9455
3477,5924
3477,8201
3477,8591
3477,8938
3478,5199
3478,6029
3478,6162
3478,7040
3478,8250
3478,9208
3479,5507
3479,6312
3479,6740
3479,6986
3479,9161
3479,10021
3480,4380
3480,5699
3480,6538
3481,5260
3481,5747
3481,7317
3481,8046
3481,8389
3482,5377
3482,6463
3482,7133
3482,8217
3482,8409
3482,9831
3483,4194
3483,5675
3483,6926
3483,7028
3483,9413
3484,4905
3484,5633
3484,6035
3484,7011
3484,7398
3484,8775
3485,4607
3485,5848
3485,6443
3485,8454
3485,8998
3486,4373
3486,5559
3486,5969
3486,8224
3486,9536
3487,4574
3487,5352
3487,6156
3487,6460
3487,8973
3488,4450
3488,5808
3488,5947
3488,6850
3488,8925
3488,9231
3489,4248
3489,6557
3489,7693
3489,9597
3489,9896
3490,4339
3490,6886
3490,7682
3490,8661
3490,8761
3491,4581
3491,5954
3491,6769
3491,7630
3491,7747
3491,8840
3492,6252
3492,8571
3492,8976
3492,9497
3493,4951
3493,6138
3493,7371
3493,7738
3493,9820
3494,4320
3494,5395
3494,7023
3494,7534
3494,8999
3494,9674
3494,9685
3495,5527
3495,6913
3495,8074
3496,5143
3496,6459
3496,7472
3496,9683
3497,4584
3497,5105
3497,9462
3498,6274
3498,7702
3498,9012
3498,9416
3499,5319
3499,5414
3499,6099
3499,6515
3500,5384
3500,6241
3500,6728
3500,7454
3501,5854
3501,7464
3502,4669
3502,5190
3502,6894
3502,7507
3502,8277
3503,5910
3503,6113
3503,6861
3503,7999
3503,9456
3504,7163
3504,7775
3504,8522
3504,8922
3504,9046
3504,10015
3505,4587
3505,5730
3505,7497
3505,8120
3506,5398
3506,5938
3506,6884
3506,8709
3506,9060
3507,4435
3507,5574
3507,7351
3507,9088
3507,9796
3508,5089
3508,6018
3508,7495
3508,9357
3509,4401
3509,7504
3509,8545
3509,8580
3509,9399
3509,9937
3510,5107
3510,6391
3510,7556
3510,8955
3510,9905
3511,4728
3511,5372
3511,6101
3511,7426
3511,10036
3512,8494
3512,8807
3512,9121
3513,4740
3513,5703
3513,6352
3513,6743
3513,8773
3513,9021
3514,7529
3514,9654
3515,4330
3515,6511
3515,6980
3515,7610
3515,8698
3515,9792
3516,5294
3516,7185
3516,7748
3516,9302
3517,5657
3517,6083
3517,6447
3517,7141
3517,7308
3518,4388
3518,5262
3518,6387
3518,9412
3519,5154
3519,7029
3519,7043
3519,7130
3519,8755
3520,4346
3520,5146
3520,6661
3520,7321
3520,9552
3521,4398
3521,5478
3521,6221
3521,9069
3522,5386
3522,6369
3522,7728
3522,8903
3522,9303
3523,4806
3523,5485
3523,7931
3523,8291
3524,5104
3524,5896
3524,7612
3524,9254
3524,9805
3525,6699
3525,7581
3525,8561
3525,9863
3526,4263
3526,4981
3526,7882
3526,9648
3526,10082
3527,6698
3527,8219
3527,9374
3527,9643
3528,5446
3528,6331
3528,7774
3528,8841
3529,4634
3529,5589
3529,6815
3529,8232
3530,5293
3530,6360
3530,7335
3530,7872
3530,8871
3531,5017
3531,6296
3531,8876
3531,9961
3532,4738
3532,7271
3532,7654
3532,9693
3533,6498
3533,7782
3533,8144
3534,4994
3534,6941
3534,8862
3534,9856
3534,10042
3535,6046
3535,7116
3535,7657
3535,8463
3535,10001
3536,6144
3536,6711
3536,8514
3536,9173
3537,5087
3537,6481
3537,7555
3537,8341
3537,9588
3538,4301
3538,4444
3538,5298
3538,6547
3539,5722
3539,7471
3539,8600
3539,9762
3540,4614
3540,6906
3540,8659
3540,8738
3540,9226
3541,6002
3541,6159
3541,7421
3542,5106
3542,5290
3542,7237
3542,8680
3543,5161
3543,6723
3543,8502
3543,9264
3544,4438
3544,5806
3544,6590
3544,6650
3544,7848
3545,4594
3545,6375
3545,6534
3545,7302
3545,9816
3546,4505
3546,4563
3546,5666
3546,6425
3546,8957
3546,9808
3547,4670
3547,6118
3547,6772
3548,4739
3548,6102
3548,6994
3548,8352
3548,8796
3549,5361
3549,7311
3549,7489
3549,7891
3549,9402
3550,5932
3550,6310
3550,8602
3550,10003
3551,7400
3551,7793
3551,8146
3551,9318
3552,5791
3552,7433
3552,7789
3552,9029
3552,9840
3553,5449
3553,7269
3553,8347
3553,9133
3554,4434
3554,7206
3554,7516
3554,7579
3554,8346
3555,5268
3555,5984
3555,6856
3555,9124
3556,4911
3556,5487
3556,7049
3556,8002
3557,5359
3557,6284
3557,8575
3557,9369
3558,6396
3558,8171
3558,8888
3558,9829
3559,4716
3559,5196
3559,8157
3559,8304
3559,9295
3560,4536
3560,6179
3560,7942
3560,8155
3560,8824
3561,4260
3561,5550
3561,6014
3561,6034
3561,7228
3562,4267
3562,5099
3562,5752
3562,7210
3562,8226
3563,4769
3563,5526
3563,6045
3563,6419
3564,4573
3564,6386
3564,8103
3564,9425
3565,4750
3565,5519
3565,7193
3565,7385
3566,4366
3566,6229
3566,7241
3566,7258
3566,8970
3566,9396
3567,4359
3567,7683
3567,8731
3568,4311
3568,6172
3568,9142
3568,9182
3569,4816
3569,6774
3569,8006
3569,8966
3569,9467
3570,5325
3570,6715
3570,9036
3571,4550
3571,7222
3571,7909
3572,4553
3572,5265
3572,6282
3572,7424
3572,8097
3573,4954
3573,5535
3573,6714
3573,7773
3573,8648
3574,7022
3574,7565
3574,9991
3575,5092
3575,7458
3575,8418
3575,9548
3576,5576
3576,5700
3576,7466
3576,10127
3576,10128
3576,10364
3577,6184
3577,8117
3577,9564
3578,5252
3578,6230
3578,6831
3578,7880
3578,8457
3579,7127
3579,7823
3580,5740
3580,6257
3580,6485
3580,7835
3580,8167
3581,5091
3581,6040
3581,7312
3581,8249
3581,10066
3582,4603
3582,7934
3583,5166
3583,5219
3583,6563
3583,7609
3583,8405
3584,4872
3584,5444
3584,5554
3584,6368
3584,8099
3585,4541
3585,4672
3585,5768
3585,6247
3586,4561
3586,5715
3586,6682
3586,7013
3586,7950
3587,4424
3587,5185
3587,6087
3587,8025
3587,8588
3588,6235
3588,7186
3588,8645
3588,9819
3589,4416
3589,6276
3589,7575
3589,8118
3589,10047
3590,6392
3590,6427
3590,8815
3591,6518
3591,7397
3591,7408
3591,8684
3591,8723
3592,5390
3592,5556
3592,8887
3592,9608
3593,8013
3593,8318
3593,9115
3594,4991
3594,5066
3594,6927
3594,8578
3594,8835
3595,5686
3595,8294
3595,8745
3596,6057
3596,7844
3596,9743
3597,5555
3597,6668
3597,7107
3597,7883
3597,8129
3598,4383
3598,7369
3598,7528
3599,4418
3599,6967
3599,7052
3599,8615
3599,9540
3600,4887
3600,5024
3600,7761
3600,8209
3600,8528
3601,5401
3601,6289
3601,7482
3601,8108
3602,5054
3602,5600
3602,6645
3602,8748
3602,9919
3602,10073
3603,4776
3603,5039
3603,8184
3603,8721
3603,9849
3604,4644
3604,5637
3604,6536
3604,9691
3605,4599
3605,5884
3605,8383
3605,8712
3605,9090
3606,8271
3606,8520
3606,9111
3607,5003
3607,6556
3607,8803
3607,10051
3608,7742
3608,9026
3608,9814
3609,4990
3609,6185
3609,7249
3609,7446
3610,4682
3610,5520
3610,6267
3610,8576
3610,9307
3610,9952
3611,4910
3611,5636
3611,7144
3611,7912
3611,8874
3612,5155
3612,5425
3612,7926
3612,9129
3613,4950
3613,5970
3613,8315
3613,8613
3613,9024
3614,5131
3614,6319
3614,8360
3614,9238
3615,4314
3615,5697
3615,8873
3615,9629
3616,6633
3616,8404
3616,9427
3616,10134
3616,10299
3616,10369
3616,10370
3617,4494
3617,5477
3617,8005
3617,8875
3617,9514
3618,4596
3618,5918
3618,7451
3618,7841
3618,8923
3618,9724
3619,4502
3619,7207
3619,9579
3620,5905
3620,6865
3620,7196
3620,7794
3620,8587
3620,10019
3621,4404
3621,6788
3621,6963
3621,7577
3621,9550
3622,6004
3622,7376
3622,8082
3622,8363
3623,4869
3623,5821
3623,8170
3624,7088
3624,7873
3624,8419
3624,9126
3625,4230
3625,4685
3625,5612
3625,5619
3625,9232
3626,4804
3626,5625
3626,6924
3627,4674
3627,5077
3627,5839
3627,5986
3628,4361
3628,6794
3628,8064
3628,9621
3629,4802
3629,6394
3629,6601
3629,9380
3630,4791
3630,7583
3630,9087
3630,9720
3631,5773
3631,6195
3631,8199
3631,9446
3632,4446
3632,6656
3632,7908
3632,9288
3633,5614
3633,6022
3633,6988
3633,8809
3634,5341
3634,6862
3634,8931
3634,9099
3634,9835
3635,4269
3635,6108
3635,6903
3635,7621
3636,5433
3636,9293
3637,4347
3637,6724
3637,7319
3637,8357
3638,4723
3638,7570
3638,9330
3638,9927
3638,10029
3639,4692
3639,5133
3639,6697
3639,7532
3640,6063
3640,6953
3640,9431
3641,4879
3641,5097
3641,6202
3641,7250
3641,8690
3642,4030
3642,4297
3642,7795
3642,8106
3642,9804
3643,6231
3643,7152
3643,8261
3643,9604
3644,5863
3644,7172
3644,9169
3645,6207
3645,6597
3645,8153
3645,9502
3646,6653
3646,7021
3646,7986
3646,9946
3647,6592
3647,7287
3647,9813
3648,4654
3648,5466
3648,5606
3648,7876
3649,5760
3649,6502
3649,8252
3650,4374
3650,5232
3650,6281
3650,9130
3651,4947
3651,7724
3651,7984
3651,10027
3652,4768
3652,7246
3652,9364
3653,4862
3653,8398
3653,8937
3653,9243
3653,10048
3654,4805
3654,8880
3654,9722
3655,4820
3655,5642
3655,6125
3655,8309
3656,4753
3656,6109
3656,6825
3656,7203
3657,4566
3657,6526
3657,6838
3657,8262
3658,7598
3659,5493
3659,7745
3659,9425
3660,7498
3660,7703
3660,9020
3661,4960
3661,5374
3661,6393
3661,8100
3661,9018
3662,5012
3662,5558
3662,6618
3662,8917
3662,9801
3663,4795
3663,5603
3663,9438
3664,5204
3664,9125
3664,9593
3665,5852
3665,6985
3665,8194
3665,9822
3666,4385
3666,4516
3666,6146
3666,7198
3667,4968
3667,7179
3667,7276
3667,7940
3668,7072
3668,9250
3668,9259
3669,5164
3669,7726
3669,8984
3669,9569
3670,4554
3670,6074
3670,9880
3671,4572
3671,5601
3671,6549
3671,7337
3671,8912
3672,4953
3672,6040
3672,7356
3672,9275
3673,4696
3673,7753
3673,8739
3673,9785
3674,5162
3674,6385
3674,6442
3674,8000
3675,4703
3675,5350
3675,9544
3676,4661
3676,5971
3676,6060
3676,6256
3677,4334
3677,4490
3677,5280
3677,7992
3678,5418
3678,6543
3678,7350
3679,5572
3679,7227
3679,8393
3680,4368
3680,5322
3680,6833
3680,6897
3680,7393
3680,9093
3681,4948
3681,6763
3681,7253
3681,8022
3681,9159
3682,7282
3682,7980
3682,8782
3683,7954
3683,8194
3683,8666
3683,9642
3684,6419
3684,8365
3684,9408
3685,4786
3685,5130
3685,7058
3685,7428
3685,9972
3686,4737
3686,4929
3686,5694
3686,6576
3686,8045
3687,4262
3687,8926
3687,9153
3688,4537
3688,4758
3688,6508
3688,7824
3689,5748
3689,6474
3689,7427
3689,7842
3689,9620
3690,4765
3690,5927
3690,8479
3690,8537
3690,10064
3691,4748
3691,7415
3691,8553
3691,9494
3692,7036
3692,8069
3692,9221
3692,9630
3693,4316
3693,5165
3693,6574
3693,7213
3693,8769
3694,6932
3694,8705
3694,9534
3695,4328
3695,5867
3695,7785
3695,9936
3696,4684
3696,5408
3696,6218
3696,7265
3696,7994
3697,4864
3697,5799
3697,6082
3697,7816
3698,4942
3698,6500
3698,6775
3698,7373
3698,10031
3699,5501
3699,8856
3699,9266
3700,4530
3700,5431
3700,6193
3700,9477
3701,4576
3701,6811
3701,8597
3701,9986
3702,4333
3702,6426
3702,8092
3702,9327
3702,9821
3703,4877
3703,5832
3703,9769
3704,4883
3704,5678
3704,7474
3705,4261
3705,6634
3705,6891
3706,5540
3706,9635
3706,9885
3707,5735
3707,6616
3707,8102
3707,9451
3708,4949
3708,4996
3708,6521
3708,6591
3708,8037
3709,4459
3709,5250
3709,6348
3709,7109
3709,8306
3710,4236
3710,4871
3710,7779
3710,9033
3711,4350
3711,5467
3711,8125
3711,8989
3712,4631
3712,5239
3712,6880
3712,7500
3712,7875
3713,7375
3713,8795
3713,9844
3713,9987
3714,4256
3714,5218
3714,6208
3714,9670
3715,5541
3715,5801
3716,4641
3716,5217
3716,8413
3716,10017
3717,6416
3717,6795
3717,7704
3717,9072
3718,4533
3718,5476
3718,7349
3719,4838
3719,5665
3719,6190
3720,5768
3720,8359
3721,4067
3721,5591
3721,8009
3721,9056
3722,7122
3722,8906
3722,9354
3723,4304
3723,7017
3723,7762
3723,9581
3723,9756
3724,4890
3724,7220
3724,9567
3724,10155
3724,10163
3724,10365
3725,6519
3725,6944
3725,7169
3725,7770
3726,5815
3726,6429
3726,8837
3726,9429
3727,6506
3727,6607
3727,6635
3727,8133
3727,9062
3728,5712
3728,6313
3728,6896
3728,9453
3729,6841
3729,7649
3730,6555
3730,7104
3730,7120
3730,7716
3730,9385
3731,5543
3731,6630
3731,8172
3732,6594
3732,7074
3732,8451
3732,9387
3733,6224
3733,6832
3733,7192
3734,4486
3734,7182
3735,4549
3735,5662
3735,7515
3736,6623
3736,6735
3737,5137
3737,8892
3737,9782
3738,5727
3738,6420
3738,8567
3738,9789
3739,4861
3739,7119
3739,9230
3739,9504
3740,4974
3740,6200
3740,6608
3740,9526
3741,4274
3741,6299
3741,7849
3742,5598
3742,5719
3743,5592
3743,6524
3743,9675
3744,4885
3744,5306
3744,6561
3744,9830
3745,5717
3745,6444
3745,7718
3745,8264
3746,6920
3746,7431
3746,7670
3746,8867
3747,6595
3747,8662
3747,9911
3748,4920
3748,5624
3748,7897
3748,9058
3749,4237
3749,5002
3749,5701
3749,8268
3749,9770
3750,5998
3750,7191
3750,8062
3751,8407
3751,9454
3751,10137
3751,10138
3751,10143
3752,4543
3752,6217
3752,9713
3753,4625
3753,6333
3753,7231
3753,9566
3754,7470
3754,9190
3755,5697
3755,5793
